playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
banksge01,1984,SAS,NBA,82,2091,778,445,234,65,13,140,220,493,289,257,199,3,1,1,0,10,0,0,1,0,0,2,3,1,0,0,0,0,0,0
bannike01,1984,NYK,NBA,75,1404,509,330,39,38,40,141,279,445,209,192,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barklch01,1984,PHI,NBA,82,2347,1148,703,155,95,80,209,301,783,427,400,293,6,1,13,0,408,194,144,26,23,15,35,49,139,75,63,40,6,4,0
bensoke01,1984,DET,NBA,72,1401,478,324,93,53,44,68,207,397,201,94,76,3,0,9,0,142,63,36,4,8,2,6,27,46,25,15,13,0,0,0
birdla01,1984,BOS,NBA,80,3161,2295,842,531,129,98,248,208,1760,918,457,403,131,56,20,0,815,520,182,115,34,19,57,54,425,196,136,121,25,7,1
birdsot01,1984,NJN,NBA,56,1842,1155,148,232,84,7,117,145,968,495,259,161,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackco01,1984,SEA,NBA,60,551,202,96,26,25,3,44,55,237,87,55,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackro01,1984,DAL,NBA,81,2834,1598,300,289,61,16,162,96,1230,625,413,342,20,6,4,0,169,131,26,19,2,2,14,8,92,47,38,36,2,1,1
bowiesa01,1984,POR,NBA,76,2216,758,656,215,55,203,172,278,557,299,225,160,0,0,9,0,259,66,76,21,4,21,12,36,59,26,25,14,0,0,0
bradldu01,1984,WSB,NBA,73,1232,358,134,173,96,21,84,152,299,142,79,54,64,20,4,0,41,14,6,6,2,0,5,5,9,5,4,3,5,1,0
bratzmi01,1984,GSW,NBA,56,746,287,58,122,47,4,54,76,250,106,82,69,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
breuera01,1984,MIL,NBA,78,1083,413,256,40,21,82,63,179,317,162,127,89,0,0,8,0,104,44,24,0,2,2,8,15,26,15,21,14,0,0,0
brewero01,1984,SAS,NBA,9,81,33,3,6,1,1,4,8,34,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brewero01,1984,NJN,NBA,11,245,114,18,11,5,5,5,15,84,49,18,16,2,0,3,0,93,36,5,5,3,0,3,7,30,15,8,6,1,0,0
brickfr01,1984,SEA,NBA,78,1115,385,260,100,34,15,100,171,305,150,127,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridgju01,1984,LAC,NBA,80,2042,1115,230,171,47,18,116,128,990,460,206,181,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownri01,1984,ATL,NBA,69,814,195,223,25,19,22,51,117,192,78,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brownto01,1984,IND,NBA,82,1586,544,288,159,59,12,116,212,465,214,171,116,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryanwa01,1984,DAL,NBA,56,860,164,241,84,21,24,46,110,148,67,44,30,0,0,2,0,36,2,7,1,1,1,2,5,1,0,2,2,0,0,0
bucknqu01,1984,BOS,NBA,75,858,180,87,148,63,2,67,142,193,74,50,32,1,0,15,0,86,31,7,12,6,0,6,24,22,13,8,5,0,0,0
burttst01,1984,GSW,NBA,47,418,197,28,20,21,4,33,76,188,72,77,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
busedo01,1984,KCK,NBA,65,939,218,61,203,38,1,45,75,203,82,30,23,87,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cagemi01,1984,LAC,NBA,75,1610,533,392,51,41,32,81,164,398,216,137,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
campbto01,1984,DET,NBA,56,625,316,89,24,28,3,69,107,262,130,70,56,1,0,2,0,9,2,2,1,0,0,0,1,3,1,0,0,0,0,0
carliri01,1984,BOS,NBA,38,179,67,21,25,3,0,19,21,67,26,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carran01,1984,ATL,NBA,62,1195,499,232,80,29,78,108,219,375,198,128,101,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrke01,1984,POR,NBA,48,1120,498,323,56,25,17,100,141,363,190,164,118,3,0,9,0,265,116,70,10,3,2,23,40,95,50,20,16,1,0,0
carrml01,1984,BOS,NBA,47,397,150,43,24,21,6,24,44,149,62,17,17,23,9,7,0,24,9,2,1,1,0,1,4,15,4,0,0,2,1,0
cartebu01,1984,NYK,NBA,69,1279,548,95,167,57,5,109,151,476,214,134,109,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carteho01,1984,DAL,NBA,11,66,9,3,4,1,0,8,4,23,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catchha01,1984,LAC,NBA,70,1049,203,262,14,15,57,55,162,149,72,89,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cavenro01,1984,NYK,NBA,53,653,78,166,19,12,42,45,123,86,28,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chambto01,1984,SEA,NBA,81,2923,1739,579,209,70,57,260,312,1302,629,571,475,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheekma01,1984,PHI,NBA,78,2616,1025,217,497,169,24,155,184,741,422,199,175,26,6,13,0,483,198,46,67,31,5,34,29,153,81,42,36,5,0,0
clarkca01,1984,BOS,NBA,62,562,169,69,48,35,2,42,66,152,64,53,41,5,0,3,0,11,8,2,3,1,0,0,2,5,3,2,2,0,0,0
collido02,1984,WSB,NBA,11,91,32,19,7,7,4,8,5,34,12,9,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coltest01,1984,POR,NBA,78,1462,556,150,243,75,9,112,142,477,216,130,98,74,26,9,0,166,80,16,37,5,0,10,24,75,36,8,5,11,3,0
connele01,1984,GSW,NBA,79,2258,640,246,369,161,13,138,136,546,246,192,144,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookda01,1984,NJN,NBA,58,1063,473,92,160,74,10,75,96,453,212,54,47,23,2,1,0,7,6,0,1,0,0,2,2,4,3,0,0,0,0,0
cookje01,1984,CLE,NBA,18,440,109,104,23,5,9,16,53,105,46,27,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookje01,1984,SAS,NBA,54,848,214,210,39,25,14,32,150,174,92,37,30,0,0,5,0,98,35,29,4,5,6,6,23,18,9,25,17,1,0,0
coopejo01,1984,SEA,NBA,3,45,17,9,2,2,1,0,7,15,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coopemi01,1984,LAL,NBA,82,2189,702,255,429,93,49,156,208,593,276,133,115,123,35,19,0,501,198,76,93,21,9,36,46,126,71,52,48,26,8,0
coopewa01,1984,DEN,NBA,80,2031,969,631,86,28,197,149,304,856,404,235,161,2,0,15,0,321,164,93,20,8,36,19,52,143,67,40,30,0,0,0
corzida01,1984,CHI,NBA,82,2062,701,422,140,32,64,124,189,568,276,200,149,1,0,4,0,77,33,22,3,2,1,5,14,21,14,6,5,0,0,0
crissch01,1984,ATL,NBA,4,115,18,14,22,3,0,11,5,17,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cummipa01,1984,NYK,NBA,63,2069,997,518,109,50,17,166,247,797,410,227,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cummite01,1984,MIL,NBA,79,2722,1861,716,228,117,67,190,264,1532,759,463,343,1,0,8,0,311,220,70,20,12,7,26,33,149,86,58,48,1,0,1
curetea01,1984,DET,NBA,81,1642,496,419,83,56,42,114,216,428,207,144,82,3,0,9,0,133,37,41,4,9,2,4,20,34,16,9,5,1,0,0
dailequ01,1984,CHI,NBA,79,2101,1262,208,191,71,5,154,192,1111,525,251,205,30,7,4,0,129,61,13,11,4,0,5,9,62,26,11,8,7,1,0
dantlad01,1984,UTA,NBA,55,1971,1462,323,186,57,8,171,133,964,512,545,438,0,0,10,0,398,253,75,20,16,0,36,39,151,79,122,95,1,0,1
davisbr01,1984,DAL,NBA,82,2539,825,193,581,91,10,123,219,614,310,178,158,115,47,4,0,113,41,8,22,4,1,6,11,26,13,13,12,8,3,0
davisch02,1984,WSB,NBA,4,28,7,4,1,1,0,2,3,10,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisch02,1984,MIL,NBA,57,746,351,149,50,21,5,52,110,346,151,58,48,10,1,5,0,51,19,10,4,0,0,4,2,20,8,4,3,2,0,0
davisjo01,1984,CLE,NBA,76,1920,941,119,426,43,4,152,136,791,337,300,255,46,12,3,0,50,28,6,15,5,0,2,5,16,12,5,4,1,0,0
daviswa03,1984,PHO,NBA,23,570,345,35,98,18,0,50,42,309,139,73,64,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dawkida01,1984,NJN,NBA,39,972,527,181,45,14,35,93,171,339,192,201,143,1,0,3,0,64,25,14,4,2,6,7,13,23,11,4,3,0,0,0
dayeda01,1984,WSB,NBA,80,1573,695,272,240,53,19,134,164,504,258,249,178,7,1,4,0,85,41,12,14,3,0,6,8,30,17,16,7,0,0,0
donalja01,1984,LAC,NBA,82,2392,929,668,48,28,130,206,217,551,351,303,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drewjo01,1984,UTA,NBA,19,463,308,82,35,22,2,42,65,260,107,122,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drewla01,1984,KCK,NBA,72,2373,1075,164,484,93,8,179,147,913,457,194,154,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drexlcl01,1984,POR,NBA,80,2555,1377,476,441,177,68,223,265,1161,573,294,223,37,8,9,0,339,150,55,83,23,9,29,37,134,55,45,38,7,2,0
dunlemi01,1984,MIL,NBA,19,433,169,31,85,15,3,40,55,135,64,29,25,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunntr01,1984,DEN,NBA,81,2290,434,385,153,140,14,65,213,358,175,116,84,2,0,15,0,371,68,60,34,24,3,10,45,65,27,19,14,0,0,0
durrade01,1984,IND,NBA,59,756,300,124,80,19,10,77,106,274,114,102,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eatonma01,1984,UTA,NBA,82,2813,794,927,124,36,456,206,312,673,302,267,190,0,0,5,0,158,29,45,5,4,29,12,19,34,12,7,5,0,0,0
eavesje01,1984,ATL,NBA,3,37,11,0,4,0,0,4,6,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edelike01,1984,IND,NBA,10,143,11,26,10,5,4,3,39,13,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarfr01,1984,LAC,NBA,16,198,91,14,38,17,0,17,10,66,36,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarja01,1984,PHO,NBA,70,1787,1044,387,153,26,52,162,237,766,384,370,276,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ehlocr01,1984,HOU,NBA,45,189,87,25,26,11,3,22,26,69,34,30,19,3,0,3,0,6,4,0,0,4,0,0,3,1,1,2,2,0,0,0
ellisda01,1984,DAL,NBA,72,1314,667,238,56,46,7,58,131,603,274,104,77,109,42,4,0,68,23,7,3,4,0,4,3,23,10,2,1,5,2,0
englech01,1984,NJN,NBA,7,76,19,27,0,2,4,1,4,16,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
englech01,1984,CHI,NBA,3,3,2,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
englech01,1984,MIL,NBA,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,6,2,2,0,0,0,0,2,1,1,0,0,0,0,0
englial01,1984,DEN,NBA,81,2924,2262,458,344,101,46,251,259,1812,939,462,383,5,1,14,0,536,423,92,63,17,5,30,40,304,163,109,97,1,0,1
ervinju01,1984,PHI,NBA,78,2535,1561,414,233,135,109,208,199,1236,610,442,338,14,3,13,0,434,222,73,48,25,11,37,34,187,84,63,54,1,0,1
evansmi01,1984,DEN,NBA,81,1437,816,119,231,65,12,130,174,661,323,131,113,157,57,15,0,281,155,32,46,13,3,36,39,143,62,17,14,51,17,0
fieldke01,1984,MIL,NBA,51,535,195,84,38,9,10,32,84,191,84,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flemive01,1984,IND,NBA,80,2486,1126,323,247,99,8,197,232,922,433,339,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floydsl01,1984,GSW,NBA,82,2873,1598,202,406,134,41,251,226,1372,610,415,336,143,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fordph01,1984,HOU,NBA,25,290,44,27,61,6,1,17,33,47,14,18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fostero01,1984,PHO,NBA,79,1318,696,80,186,61,0,117,171,636,286,110,83,126,41,3,0,56,20,3,7,5,0,5,4,25,7,8,6,4,0,0
freewo01,1984,CLE,NBA,71,2249,1597,211,320,75,16,139,163,1328,609,411,308,193,71,4,0,150,105,10,31,6,0,6,12,93,41,25,23,4,0,0
garnebi02,1984,IND,NBA,65,1123,418,286,67,28,15,92,196,310,149,174,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gervige01,1984,SAS,NBA,72,2091,1524,234,178,66,48,198,208,1182,600,384,324,10,0,5,0,183,111,18,14,3,3,20,19,79,42,34,27,3,0,1
gilmoar01,1984,SAS,NBA,81,2756,1548,846,131,40,173,241,306,854,532,646,484,2,0,5,0,185,89,50,7,2,7,23,18,52,29,45,31,0,0,0
glennmi01,1984,ATL,NBA,60,1126,518,81,122,27,0,55,74,388,228,76,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gminsmi01,1984,NJN,NBA,81,2418,1036,633,158,38,92,136,135,818,380,328,276,1,0,3,0,81,42,19,4,3,5,10,5,33,18,6,6,0,0,0
gordola01,1984,LAC,NBA,63,682,259,61,88,33,6,69,61,287,110,49,37,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grangst01,1984,ATL,NBA,9,92,16,6,12,2,0,12,13,17,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gravebu01,1984,CLE,NBA,4,11,5,2,1,1,0,1,4,6,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayst01,1984,IND,NBA,52,391,102,123,15,9,14,51,82,92,35,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greenda01,1984,CHI,NBA,61,1523,371,388,78,34,18,63,190,332,152,94,67,1,0,4,0,139,38,31,5,6,4,7,14,28,15,10,8,0,0,0
greenri01,1984,UTA,NBA,77,2431,1000,189,597,132,3,177,131,798,381,267,232,20,6,10,0,302,150,30,75,12,0,20,23,106,57,38,35,7,1,0
greensi02,1984,CHI,NBA,48,740,295,246,29,11,14,68,102,250,108,98,79,4,0,3,0,54,31,15,2,0,1,1,8,24,12,11,7,0,0,0
greveke01,1984,MIL,NBA,78,1182,476,103,94,30,2,55,85,424,190,107,88,33,8,5,0,28,12,2,2,2,0,0,5,13,4,4,4,0,0,0
griffda01,1984,UTA,NBA,78,2776,1764,344,243,133,30,247,178,1593,728,298,216,257,92,10,0,340,175,29,25,12,5,25,21,158,72,25,18,36,13,0
grunfer01,1984,NYK,NBA,69,1061,455,151,105,50,7,40,129,384,188,104,77,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hansebo01,1984,UTA,NBA,54,646,261,70,75,25,1,49,88,225,110,72,40,7,1,8,0,34,9,4,6,3,0,3,6,8,2,8,5,0,0,0
hanzlbi01,1984,DEN,NBA,80,1673,621,207,210,84,26,115,291,522,220,238,180,15,1,15,0,310,120,46,33,14,6,22,57,92,45,41,30,1,0,0
harpede01,1984,DAL,NBA,82,2218,790,199,360,144,37,123,194,633,329,154,111,61,21,4,0,132,26,12,20,6,1,4,12,21,10,7,5,3,1,0
hastisc01,1984,ATL,NBA,64,825,241,159,46,24,23,50,135,188,89,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayesst01,1984,PHI,NBA,11,101,22,34,1,1,4,2,19,18,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendege01,1984,SEA,NBA,79,2648,1062,190,559,140,9,231,196,891,427,255,199,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
higgiro01,1984,CHI,NBA,68,942,308,147,73,21,13,49,91,270,119,90,60,37,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hinsoro01,1984,CLE,NBA,76,2344,1201,596,68,51,173,171,311,925,465,376,271,3,0,4,0,120,67,30,3,3,9,8,18,48,26,23,15,0,0,0
hodgecr01,1984,MIL,NBA,82,2496,871,186,349,96,1,135,262,732,359,130,106,135,47,8,0,216,64,13,26,12,1,18,29,77,28,5,4,23,4,0
hollili01,1984,HOU,NBA,80,1950,609,173,417,78,10,170,187,540,249,136,108,13,3,5,0,94,17,9,18,4,0,7,16,26,8,1,1,0,0,0
holtomi01,1984,PHO,NBA,74,1761,624,132,198,59,6,123,141,576,257,118,96,45,14,3,0,55,22,2,9,0,0,3,8,19,9,4,4,4,0,0
hubbaph01,1984,CLE,NBA,76,2249,1201,479,114,81,9,178,258,822,415,494,371,4,0,4,0,101,62,20,3,3,0,7,16,45,24,17,13,1,1,0
humphja01,1984,PHO,NBA,80,2062,703,164,350,107,8,167,209,626,279,170,141,20,4,3,0,90,49,5,16,2,0,8,12,31,20,12,9,0,0,0
hustoge01,1984,CLE,NBA,8,93,26,1,23,0,0,8,8,25,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iavarma01,1984,PHI,NBA,12,156,30,29,6,4,3,16,24,31,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iavarma01,1984,SAS,NBA,57,1178,381,275,113,31,32,103,193,323,150,122,81,4,0,5,0,116,45,26,13,5,2,15,23,28,15,20,15,1,0,0
isselda01,1984,DEN,NBA,77,1684,984,331,137,65,31,93,171,791,363,319,257,7,1,15,0,325,186,54,27,12,5,13,36,159,73,48,39,1,1,0
jacksra01,1984,IND,NBA,1,12,2,1,4,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnscl01,1984,PHI,NBA,58,875,270,221,33,15,44,43,112,235,117,49,36,1,0,13,0,165,42,36,2,3,6,13,32,33,13,21,16,1,0,0
johnsde01,1984,BOS,NBA,80,2976,1254,317,543,96,39,212,224,1066,493,306,261,26,7,21,0,848,364,84,154,31,9,72,66,319,142,93,80,14,0,1
johnsed02,1984,ATL,NBA,73,2367,1193,192,566,43,7,244,184,946,453,332,265,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsed03,1984,KCK,NBA,82,3029,1876,407,273,83,22,225,237,1565,769,373,325,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsfr01,1984,WSB,NBA,46,925,428,63,143,43,3,59,72,358,175,96,72,17,6,2,0,39,15,4,7,2,0,2,5,14,4,6,6,6,1,0
johnsge02,1984,NJN,NBA,65,800,107,185,22,19,78,39,151,79,42,27,22,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsge03,1984,PHI,NBA,55,756,264,164,38,31,16,49,99,263,107,56,49,10,1,5,0,24,11,7,0,0,0,1,2,8,5,0,0,1,1,0
johnsma01,1984,LAC,NBA,72,2448,1181,428,248,72,30,176,193,1094,494,260,190,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
johnsma02,1984,LAL,NBA,77,2781,1406,476,968,113,25,305,155,899,504,464,391,37,7,19,0,687,333,134,289,32,4,76,48,226,116,118,100,7,1,0
johnsmi01,1984,GSW,NBA,66,1565,875,396,149,70,35,142,221,714,304,316,260,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsst03,1984,CHI,NBA,74,1659,743,437,64,37,62,151,265,516,281,252,181,3,0,3,0,22,6,5,2,0,0,2,4,7,2,2,2,0,0,0
johnsvi01,1984,DET,NBA,82,2093,1051,252,325,71,20,135,205,942,428,247,190,27,5,9,0,235,128,27,29,6,1,15,24,103,53,28,22,3,0,0
jonesbo01,1984,PHI,NBA,80,1633,600,297,155,84,50,118,183,385,207,216,186,4,0,13,0,309,106,48,16,12,15,19,38,78,46,20,14,0,0,0
jonesca01,1984,CHI,NBA,42,885,142,211,34,12,31,40,125,115,53,47,36,2,0,2,0,18,10,5,0,0,1,1,7,6,5,0,0,1,0,0
jonesch01,1984,CHI,NBA,3,29,8,6,1,0,5,4,6,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesch01,1984,WSB,NBA,28,638,166,178,25,22,74,21,101,123,65,52,36,0,0,4,0,110,29,26,3,3,10,6,16,19,10,16,9,0,0,0
jonesch02,1984,PHO,NBA,78,1565,654,394,128,45,61,143,149,454,236,281,182,4,0,2,0,34,12,3,3,0,3,3,4,5,3,6,6,0,0,0
jonesea01,1984,LAL,NBA,2,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesed01,1984,SAS,NBA,18,322,129,62,18,9,18,28,52,91,44,51,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesed01,1984,CLE,NBA,26,447,213,109,11,11,11,33,71,184,86,60,41,3,0,4,0,45,25,8,3,2,0,2,6,18,9,8,7,1,0,0
jonesma01,1984,DET,NBA,47,418,129,128,15,9,14,35,58,87,48,51,33,0,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0
jonesoz01,1984,SAS,NBA,67,888,245,238,56,30,57,61,139,180,106,83,33,1,0,5,0,73,17,17,4,1,4,7,18,11,8,6,1,0,0,0
jordami01,1984,CHI,NBA,82,3144,2313,534,481,196,69,291,285,1625,837,746,630,52,9,4,0,171,117,23,34,11,4,15,15,78,34,58,48,8,1,1
kelleri01,1984,UTA,NBA,77,1276,290,350,120,42,30,124,227,216,103,112,84,2,0,9,0,174,49,57,14,7,5,14,32,38,18,15,13,0,0,0
kellocl01,1984,IND,NBA,77,2449,1432,724,244,86,26,231,247,1112,562,396,301,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelsegr01,1984,IND,NBA,10,114,62,19,13,7,0,12,16,53,21,28,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerseje01,1984,POR,NBA,77,958,473,206,63,49,29,66,147,372,178,181,117,3,0,8,0,60,38,9,6,7,2,2,11,31,16,8,6,0,0,0
kingal01,1984,NJN,NBA,42,860,537,159,58,41,9,65,110,460,226,104,85,8,0,3,0,105,66,23,5,7,2,10,14,57,28,13,9,1,1,0
kingbe01,1984,NYK,NBA,55,2063,1809,317,204,71,15,204,191,1303,691,552,426,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
kingre01,1984,SEA,NBA,60,860,167,122,53,28,11,42,74,149,63,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kitegr01,1984,BOS,NBA,55,424,88,89,17,3,10,29,84,88,33,32,22,0,0,9,0,63,11,16,3,1,0,2,13,12,5,2,1,0,0,0
knighbi01,1984,KCK,NBA,16,189,76,22,21,2,1,13,14,69,31,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knighbi01,1984,SAS,NBA,52,611,311,96,59,14,1,57,48,285,125,57,51,24,10,5,0,45,16,6,3,2,0,2,2,15,8,0,0,4,0,0
kopicjo01,1984,DEN,NBA,42,308,145,86,29,13,1,28,58,95,50,54,43,3,2,7,0,32,21,13,3,1,1,1,5,16,6,17,9,0,0,0
kupchmi01,1984,LAL,NBA,58,716,306,184,21,19,20,48,104,244,123,91,60,0,0,16,0,197,75,48,5,2,7,10,42,53,31,22,13,1,0,0
lagarto01,1984,NJN,NBA,1,8,1,2,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laimbbi01,1984,DET,NBA,82,2892,1438,1013,154,69,71,129,308,1177,595,306,244,18,4,9,0,325,132,96,15,7,7,16,32,107,48,51,36,2,0,1
leaveal01,1984,HOU,NBA,42,536,228,37,102,23,4,51,61,209,88,57,44,37,8,5,0,16,6,3,3,0,0,1,2,6,2,2,2,2,0,0
lestero01,1984,LAL,NBA,32,278,89,26,80,15,3,32,25,82,34,31,21,1,0,9,0,54,19,8,9,0,0,4,7,15,6,9,7,0,0,0
leverfa01,1984,DEN,NBA,82,2559,1051,411,613,202,30,203,226,985,424,256,197,24,6,11,0,342,146,71,93,26,2,34,33,122,49,63,48,2,0,0
levincl01,1984,ATL,NBA,74,2017,727,566,104,70,69,133,231,552,291,222,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
listeal01,1984,MIL,NBA,81,2091,798,647,127,49,167,183,287,598,322,262,154,1,0,8,0,203,69,62,15,6,15,16,36,60,27,32,15,0,0,0
lloydle01,1984,HOU,NBA,82,2128,1077,231,280,73,28,177,196,869,457,220,161,8,2,5,0,174,86,29,25,7,8,10,12,77,38,14,10,0,0,0
longjo01,1984,DET,NBA,66,1820,973,190,130,71,14,98,139,885,431,123,106,15,5,9,0,255,112,17,13,14,2,11,22,105,48,15,15,4,1,0
lowesi01,1984,DET,NBA,6,31,4,1,8,0,0,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lowesi01,1984,ATL,NBA,15,159,24,15,42,11,0,11,23,20,8,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucasjo01,1984,HOU,NBA,47,1158,536,85,318,62,2,102,78,446,206,129,103,66,21,5,0,152,68,21,27,6,0,7,14,80,26,22,14,14,2,0
lucasma01,1984,PHO,NBA,63,1670,842,557,145,39,17,151,183,727,346,200,150,4,0,3,0,84,59,33,10,2,2,8,12,47,22,19,15,0,0,0
macyky01,1984,PHO,NBA,65,2018,714,179,380,85,3,111,128,582,282,140,127,85,23,3,0,85,31,8,9,6,0,6,5,26,13,5,4,4,1,0
mahorri01,1984,WSB,NBA,77,2072,483,608,121,59,104,133,308,413,206,104,71,0,0,4,0,41,12,7,0,0,3,1,9,8,4,4,4,0,0,0
malonje01,1984,WSB,NBA,76,2613,1436,206,184,52,9,107,176,1213,605,250,211,72,15,4,0,126,65,6,8,5,0,4,14,56,27,13,10,3,1,0
malonmo01,1984,PHI,NBA,79,2957,1941,1031,130,67,123,286,216,1284,602,904,737,2,0,13,0,505,262,138,24,17,22,23,39,212,90,103,82,1,0,1
